actors,budget,directors,genres,language,name,overview,releases_dates,releases_formats,revenue,runtime,url,user_score,writing
Tom Cruise/Emmanuelle Béart/Jon Voight/Henry Czerny/Vanessa Redgrave/Ving Rhames/Jean Reno/Emilio Estevez/Kristin Scott Thomas/Ingeborga Dapkūnaitė/Dale Dye/Karel Dobrý/Marcel Iures/Rolf Saxon/Ion Caramitru/Olegar Fedoro/Valentina Yakunina/Marek Vašut/Nathan Osgood/Michael Rogers/Keith Campbell/John McLaughlin/Andreas Wisniewski/Ricco Ross/Mark Houghton/Annabel Mullion/Garrick Hagon/David Schneider/Helen Lindsay/John Knoll,80000000.00,Oldrich Mach/Brian De Palma/Chris Soldo/Nick Moore/Diana Dill/Michael Stevenson/Paul F. Bernard/Ernest Day/Kate Hazell,Adventure/Action/Thriller,English,Mission: Impossible,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.","May 20, 1996/May 22, 1996",Premiere/Theatrical,457696359.00, 1h 50m,https://www.themoviedb.org/movie/954-mission-impossible,69,Bruce Geller/David Koepp/Steven Zaillian/Robert Towne
Leonardo DiCaprio/Matt Damon/Jack Nicholson/Mark Wahlberg/Martin Sheen/Ray Winstone/Vera Farmiga/Anthony Anderson/Alec Baldwin/Kevin Corrigan/James Badge Dale/David O'Hara/Robert Wahlberg/Kristen Dalton/Thomas B. Duffy/Richard Hughes/Chance Kelly/Larry Mitchell/Mark Rolston/J.C. MacKenzie/Mary Klug/Robert 'Toshi' Kar Yuen Chan/Peg Holzemer/Gurdeep Singh/Armen Garo/John Cenatiempo/Brian Smyj/William Severs/Douglas Crosby/Dorothy Lyman/Audrie Neenan/Conor Donovan/Patrick Coppola/Mick O'Rourke/Nellie Sciutto/Henry Yuk/John Rue/Joseph P. Reidy/John Farrer/Billy Smith/Brian Haley/Terry Serpico/Jay Giannone/David Conley/Tracey Paleo/Jill Brown/Tom Kemp/Kevin P. McCarthy/Chris Fischer/Joseph Riccobene/Johnny Cicco/Lyman Chen/Shay Duffin/David Fischer/Emma Tillinger Koskoff/Craig Castaldo/Francesca Scorsese/Dennis Lynch/Michael Byron/Takumi Bando/Eric Bruno Borgman/David Boston/Brendan Burke/Chris Chinn/Jeffrey Corazzini/Jim Ford/Trudi Goodman/Steve Lord/Jack McCullough/Osmani Rodriguez/Lawrence Cameron Steele/Conor Timmis/Joseph Oliveira/Adam Masnyk/John Franchi/Paul McGillicuddy,90000000.00,Joseph P. Reidy/Martin Scorsese/Martha Pinson,Drama/Thriller/Crime,English,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.","September 26, 2006/October/5, 2006",Premiere/Theatrical,289847354.00, 2h 31m,https://www.themoviedb.org/movie/1422-the-departed,81,Felix Chong/Alan Mak/William Monahan
Jack Black/Bryan Cranston/Dustin Hoffman/Angelina Jolie/J.K. Simmons/Jackie Chan/Seth Rogen/Lucy Liu/David Cross/Kate Hudson/James Hong/Randall Duk Kim/Steele Gagnon/Liam Knight/Wayne Knight/Barbara Dirickson/Al Roker/Willie Geist/Fred Tatasciore/Pax Jolie-Pitt/Kelly Cooney/Stephen Kearin/Mick Wingert/Ming Tsai/April Hong/Knox Jolie-Pitt/Zahara Jolie-Pitt/Shiloh Jolie-Pitt/Jean-Claude Van Damme/Radzi Chinyanganya/Lindsey Russell/Joseph Izzo/Lena Golia/Gus Culligan,145000000.00,Jennifer Yuh Nelson/Alessandro Carloni/Edward Derian Boyke/Darrin Butts/Hamilton Lewis/Alessandro Ceglia,Action/Adventure/Animation/Comedy/Family,English,Kung Fu Panda 3,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.","January 29, 2016/June 28, 2016",Theatrical/Physical,521170825.00, 1h 35m,https://www.themoviedb.org/movie/140300-kung-fu-panda-3,67,Glenn Berger/Jonathan Aibel
Angelina Jolie/Brad Pitt/Vince Vaughn/Adam Brody/Kerry Washington/Keith David/Chris Weitz/Rachael Huntley/Michelle Monaghan/Stephanie March/Jennifer Morrison/Theresa Barrera/Perrey Reeves/Melanie Tolbert/Maree Cheatham/Elijah Alexander/Sam Sabbah/Sean Mahon/Ron Bottitta/Peter Lavin/Greg Ellis/Ravil Isyanov/Miguel Angel Caballero/Victor A. Chapa/Laine Collins/Chris Daniels/Patrika Darbo/Megan Gallagher/Amy Hathaway/Jennifer DeMille/Kevin Makely/Stephanie Ittleson/Michael-John Wolfe/Bryan Anthony/Melissa Hurley/Carol Mack/R.J. Durell,110000000.00,Doug Liman/Kim H. Winther/Pamela Alch/Stephen P. Del Prete/Simon Crane,Action/Comedy/Drama/Thriller,English,Mr. & Mrs. Smith,"After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.","June/7, 2005/June 10, 2005",Premiere/Theatrical,478207520.00, 2h 0m,https://www.themoviedb.org/movie/787-mr-mrs-smith,66,Simon Kinberg
Rumi Hiiragi/Miyu Irino/Mari Natsuki/Bunta Sugawara/Yumi Tamai/Ryunosuke Kamiki/Takashi Naito/Yasuko Sawaguchi/Tatsuya Gashûin/Yo Oizumi/Koba Hayashi/Tsunehiko Kamijô/Takehiko Ono/Akio Nakamura/Ken Yasuda,19000000.00,Masayuki Miyaji/Atsushi Takahashi/Hayao Miyazaki,Animation/Family/Fantasy,Japanese,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.","April/2, 2002/September 20, 2002/April 15, 2003/June 16, 2015/October 17, 2017",Premiere/Theatrical/(limited)/Physical/Physical/Physical,274925095.00, 2h 5m,https://www.themoviedb.org/movie/129,85,Hayao Miyazaki
Dwayne Johnson/Kelly Hu/Michael Clarke Duncan/Steven Brand/Bernard Hill/Grant Heslov/Peter Facinelli/Ralf Moeller/Branscombe Richmond/Roger Rees/Sherri Howard/Conrad Roberts/Joseph Ruskin/Esteban Cueto/Nils Allen Stewart/Scott L. Schwartz/Pennelope Jimenez/Talani Rabb/Sean Michael Afable/Al Leong/Amy Hunter/Diana R. Lupo/Heather Burton/Nikki Flux/Summer Altice/Peter Quartaroli,60000000.00,Steve Lonano/Chuck Russell/Josh McLaglen/Trisha Burton/Tricia Ronten/Danny Green/Rick Kelly/Billy Burton,Action/Fantasy/Adventure,English,The Scorpion King,"In ancient Egypt, peasant Mathayus is hired to exact revenge on the powerful Memnon and the sorceress Cassandra, who are ready to overtake Balthazar's village. Amid betrayals, thieves, abductions and more, Mathayus strives to bring justice to his complicated world.","April 17, 2002/April 19, 2002",Premiere/Theatrical,165333180.00, 1h 32m,https://www.themoviedb.org/movie/9334-the-scorpion-king,54,Stephen Sommers/David Hayter/William Osborne
Keanu Reeves/Laurence Fishburne/Carrie-Anne Moss/Hugo Weaving/Mary Alice/Helmut Bakaitis/Lambert Wilson/Roy Jones Jr./Randall Duk Kim/Harry Lennix/Matt McColm/Harold Perrineau/Jada Pinkett Smith/Gina Torres/Collin Chou/Cornel West/Nona Gaye/Monica Bellucci/Maurice Morgan/Bernard White/Ian Bliss/Bruce Spence/Kate Beahan,150000000.00,James McTeigue/Lana Wachowski/Lilly Wachowski,Adventure/Action/Thriller/Science Fiction,English,The Matrix Revolutions,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"November/5, 2003",Theatrical,424988211.00, 2h 9m,https://www.themoviedb.org/movie/605-the-matrix-revolutions,66,Lilly Wachowski/Lana Wachowski
Liam Neeson/Vera Farmiga/Patrick Wilson/Jonathan Banks/Sam Neill/Elizabeth McGovern/Killian Scott/Shazad Latif/Andy Nyman/Clara Lago/Roland Møller/Florence Pugh/Dean-Charles Chapman/Ella-Rae Smith/Nila Aalia/Colin McFarlane/Adam Nagaitis/Kobna Holdbrook-Smith/Kingsley Ben-Adir/Damson Idris/Ben Caplan/Letitia Wright/Andy Lucas/Simon Hibbs/Zaak Conway/Jamie Beamish/John Alastair/Aoife Hinds/Alana Maria/Jaime Menéndez/Pat Kiernan/Nathan Wiley/David Alwyn/Edward Bluemel/Lee Asquith-Coe/David Olawale Ayinde/Mark Battershill/Neal Beagley/Marc Benanti/Andres Austin Bennett/Dilyana Bouklieva/Bern Collaço/Pamela Betsy Cooper/Graham Curry/Leigh Dent/Steven I. Dillard/Andrew Dunkelberger/Vikki Edwards/Begona F. Martin/Matthew Faucher/Lee Nicholas Harris/Pete Buzzsaw Holland/Alex Jaep/Kyle Jerichow/Peter Meyer/Anthony Milton/Tony Pankhurst/Shade Rupe/Richard Stanley/A.k. Steppa/Georgie-May Tearle/Stuart Whelan,30000000.00,Jaume Collet-Serra/Irene Chawko/Carole Taylor,Action/Thriller,English,The Commuter,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him.","January/8, 2018/January 12, 2018/April/3, 2018/April 17, 2018",Premiere/Theatrical/Digital/Physical,119942387.00, 1h 44m,https://www.themoviedb.org/movie/399035-the-commuter,62,Philip de Blasi/Byron Willinger/Ryan Engle
Donald Glover/Beyoncé Knowles/James Earl Jones/Chiwetel Ejiofor/Alfre Woodard/John Oliver/John Kani/Seth Rogen/Billy Eichner/Eric André/Florence Kasumba/Keegan-Michael Key/JD McCrary/Shahadi Wright Joseph/Amy Sedaris/J. Lee/Penny Johnson/Chance the Rapper/Josh McCrary/Phil LaMarr,260000000.00,Jon Favreau,Adventure/Animation/Family/Drama/Action,English,The Lion King,"Simba idolises his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.","July 19, 2019",Theatrical,713650600.00, 1h 58m,https://www.themoviedb.org/movie/420818-the-lion-king,72,Linda Woolverton/Jonathan Roberts/Irene Mecchi/Jeff Nathanson/Brenda Chapman
Sylvester Stallone/Richard Crenna/Brian Dennehy/Bill McKinney/Jack Starrett/Michael Talbott/Chris Mulkey/John McLiam/Alf Humphreys/David Caruso/David L. Crowley/Don MacKay/Charles A. Tamburro/David Petersen/Craig Huston/Patrick Stack/Stephen E. Miller/Raimund Stamm/Robert Metcalfe/Stephen Dimopoulos/Bruce Greenwood/Donald Adams/Gary Hetherington,15000000.00,Ted Kotcheff/Craig Huston/Pattie Robertson/Otta Hanus/Conrad E. Palmisano/Jacques Hubert,Action/Adventure/Thriller/War,English,First Blood,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, the Vietnam vet snaps, runs for the hills and rat-a-tat-tats his way into the action-movie hall of fame. Hounded by a relentless sheriff, Rambo employs heavy-handed guerilla tactics to shake the cops off his tail.","October 22, 1982",Theatrical,125212904.00, 1h 33m,https://www.themoviedb.org/movie/1368-first-blood,73,David Morrell/William Sackheim/Sylvester Stallone/Michael Kozoll
Ben Stiller/Sacha Baron Cohen/David Schwimmer/Frances McDormand/Chris Rock/Jada Pinkett Smith/John DiMaggio/Cedric the Entertainer/Jessica Chastain/Bryan Cranston/Martin Short/Paz Vega/Frank Welker/Andy Richter/Tom McGrath/Chris Miller/Christopher Knights/Conrad Vernon/Vinnie Jones/Steve Jones/Nick Fletcher/Danny Jacobs/Dan O'Connor/Eric Darnell/Stephen Kearin/Emily Nordwind/Asucena Jimenez,145000000.00,Conrad Vernon/Tom McGrath/Eric Darnell,Animation/Family/Comedy,English,Madagascar 3: Europe's Most Wanted,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.","June/8, 2012",Theatrical,746921274.00, 1h 33m,https://www.themoviedb.org/movie/80321-madagascar-3-europe-s-most-wanted,65,Eric Darnell/Noah Baumbach
Song Kang-ho/Lee Sun-kyun/Cho Yeo-jeong/Choi Woo-shik/Park So-dam/Lee Jung-eun/Chang Hyae-jin/Park Myung-hoon/Jung Ji-so/Jung Hyeon-jun/Park Keun-rok/Jung Yi-seo/Jeong Ik-han/Lee Joo-hyung/Lee Ji-hye/Andreas Fronk/Anna Elisabeth Rihlmann/Park Seo-joon,11363000.00,Bong Joon-ho,Drama/Thriller/Comedy,Korean,Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","October 11, 2019",Theatrical/(limited),86008716.00, 2h 12m,https://www.themoviedb.org/movie/496243,87,Kim Dae-hwan/Han Jin-won/Bong Joon-ho
Robert Downey Jr./Chris Evans/Chris Hemsworth/Mark Ruffalo/Scarlett Johansson/Jeremy Renner/Stan Lee/Don Cheadle/Josh Brolin/Paul Rudd/Bradley Cooper/Brie Larson/Karen Gillan/Benedict Cumberbatch/Chadwick Boseman/Tom Holland/Anthony Mackie/Zoe Saldana/Gwyneth Paltrow/Evangeline Lilly/Tessa Thompson/Rene Russo/Elizabeth Olsen/Sebastian Stan/Tom Hiddleston/Danai Gurira/Benedict Wong/Pom Klementieff/Vin Diesel/Dave Bautista/Chris Pratt/Letitia Wright/John Slattery/Tilda Swinton/Jon Favreau/Hayley Atwell/Natalie Portman/Marisa Tomei/Taika Waititi/Angela Bassett/Michael Douglas/Michelle Pfeiffer/William Hurt/Cobie Smulders/Ryan Reynolds/Sean Gunn/Winston Duke/Linda Cardellini/Maximiliano Hernández/Frank Grillo/Hiroyuki Sanada/Tom Vaughan-Lawlor/James D'Arcy/Jacob Batalon/Robert Redford/Samuel L. Jackson/Lexi Rabe/Joe Russo/Michael James Shaw/Terry Notary/Kerry Condon/Yvette Nicole Brown/Callan Mulvey/Ken Jeong/Ty Simpkins/Loen LeClair/Lee Moore/Bazlo LeClair/Jackson A. Dunn/Monique Ganderton/Ross Marquand/Emma Fuhrmann/Ben Sakamoto/Ava Russo/Cade Woodward/Lia Russo/John Michael Morris/Michael A. Cook/Brent McGee/Brian Schaeffer/Jim Starlin/Jimmy Ray Pickens/Jack Champion/Russell Bobbitt/Hye Jin Jang/Sam Hargrave/Patrick Gorman/Aaron Lazar/Robert Pralgo/John Posey/Ameenah Kaplan/Olaniyan Thurmon/Mike Lutz/Faith Logan,356000000.00,Joe Russo/Anthony Russo/Chris Castaldi/Edward Catley/Simon Downes/Mark Johnston,Adventure/Science Fiction/Action,English,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","April 22, 2019/April 26, 2019/June 28, 2019/July 30, 2019/August 13, 2019",Premiere/Theatrical/Theatrical/Digital/Physical,2792269749.00, 3h 1m,https://www.themoviedb.org/movie/299534-avengers-endgame,84,Jim Starlin/Jack Kirby/Stan Lee/Christopher Markus/Stephen McFeely
Benicio del Toro/Josh Brolin/Isabela Moner/Jeffrey Donovan/Catherine Keener/Manuel Garcia-Rulfo/Matthew Modine/Shea Whigham/Elijah Rodriguez/Howard Ferguson Jr./David Castañeda/Jacqueline Torres/Raoul Max Trujillo/Bruno Bichir/Jake Picking/Tenzin Marco-Taylor/Faysal  Ahmed/Dan Davidson/Graham Beckel/Sherman Allen/Lourdes Del Rio Garcia/Christopher Heyerdahl/Ian Bohen/J.D. Garfield/Ryan Begay/Diane Villegas/Ibrahim Renno/Alejandro de la Peña/Brian Reynolds/Frédéric North/Joseph A. Garcia/J.D. Marmion/Hector Dez/Jon Kristian Moore/Thang Khan Gin/Mang Khai/Zaw Tan/Mickey Dolan/Alex Cacho/Rick Vargas/Lloyd Voights/Rob Franco/Oscar Avila/Arturo Maese Bernal/Billy R. Sanchez/Gary Anthony Castro/Iliana Donatlán/Beth Bailey/Stafford Douglas/Nick Shakoour/Sakariya Ali/Alfredo Quiroz/Fernando Urquides/Tasha Ames/David Manzanares/Connor Skific/Jackamoe Buzzell/Christian Pedersen/Ryan Jason Cook/James Devoti/Chris Adams/Catherine Haun/Barrett James/Gonzalo Robles/Cassandra Rochelle Fetters,35000000.00,Stefano Sollima/Donald Murphy/Steve Gehrke,Action/Crime/Drama/Thriller,English,Sicario: Day of the Soldado,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,"June 29, 2018/October/2, 2018",Theatrical/Physical,75836683.00, 2h 3m,https://www.themoviedb.org/movie/400535-sicario-day-of-the-soldado,67,Taylor Sheridan
Jake Gyllenhaal/Jena Malone/Patrick Swayze/Maggie Gyllenhaal/Drew Barrymore/Beth Grant/Holmes Osborne/Daveigh Chase/Mary McDonnell/James Duval/Arthur Taxier/Katharine Ross/Patience Cleveland/David St. James/Jazzie Mahannah/Jolene Purdy/David Moreland/Noah Wyle/Kristina Malota/Marina Malota/Scotty Leavenworth/Phyllis Lyons/Gary Lundy/Alex Greenwald/Stuart Stone/Joan Blair/Seth Rogen/Mark Hoffman/Jerry Trainor/Tom Tangen/Carly Naples/Lisa K. Wyatt/Rachel Winfree/Ashley Tisdale/Tiler Peck,6000000.00,Richard Kelly/Rebecca Asher,Fantasy/Drama/Mystery,English,Donnie Darko,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.","January 19, 2001/October 26, 2001",Premiere/Theatrical,1270522.00, 1h 54m,https://www.themoviedb.org/movie/141-donnie-darko,78,Richard Kelly
Kristen Stewart/Robert Pattinson/Taylor Lautner/Peter Facinelli/Elizabeth Reaser/Ashley Greene/Jackson Rathbone/Kellan Lutz/Nikki Reed/Billy Burke/Dakota Fanning/Jamie Campbell Bower/Maggie Grace/Mackenzie Foy/Michael Sheen/Cameron Bright/Chaske Spencer/MyAnna Buring/Christopher Heyerdahl/Julia Jones/Booboo Stewart/Andrea Powell/Christian Camargo/Daniel Cudmore/Guri Weinberg/Lee Pace/Rami Malek/Casey LaBow/Joe Anderson/Angela Sarafyan/Valorie Curry/Noel Fisher/Tyson Houseman/Lateef Crowder/Charlie Bewley/Billy Wagenseller/Mía Maestro/Wendell Pierce/Omar Metwally/Andrea Gabriel/Judi Shekoni/Tracey Heggins/Patrick Brennan/Lisa Howard/Marlane Barnes/Toni Trucks/Erik Odom/Amadou Ly/Janelle Froehlich/Masami Kosaka/Alex Rice/Marisa Quinn/Bill Tangradi/J. D. Pardo/Gil Birmingham/Anna Kendrick/Tristan Mamasakhlisashvili,120000000.00,Bill Condon/Jessica Lichtner,Adventure/Fantasy/Drama/Romance,English,The Twilight Saga: Breaking Dawn - Part 2,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.","November 16, 2012",Theatrical,829000000.00, 1h 55m,https://www.themoviedb.org/movie/50620-the-twilight-saga-breaking-dawn-part-2,63,Stephenie Meyer/Melissa Rosenberg
John Cusack/Amanda Peet/Chiwetel Ejiofor/Thandie Newton/Oliver Platt/Tom McCarthy/Woody Harrelson/Danny Glover/Liam James/Morgan Lily/Beatrice Rosen/Johann Urb/John Billingsley/Chin Han/Osric Chau/Lisa Lu/Chang Tseng/Blu Mankuma/George Segal/Stephen McHattie/Jimi Mistry/Ryan McDonald/Zlatko Burić/Philippe Haussmann/Alexandre Haussmann/Beverley Elliott/Patrick Bauchau/Tanya Champoux/Merrilyn Gann/Henry O/Patrick Gilmore/Dean Marshall/Ron Selmour/Viv Leacock/Chris Boyd/Jason Diablo/Anna Mae Routledge/Jill Morrison/Chad Riley/Kevin Haaland/Jason Anthony Griffith/Alex Zahara/Donna Yamamoto/Doron Bell/David Orth/Ty Olsson/Lyndall Grant/Agam Darshi/Raj Lal/Alexandra Castillo/John Mee/Candus Churchill/Luis Javier/Sean Tyson/Jody Thompson/Michael Buffer,200000000.00,Roland Emmerich/Kimi Webber,Action/Adventure/Science Fiction,English,2012,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.","October 10, 2009",Theatrical,769653595.00, 2h 38m,https://www.themoviedb.org/movie/14161-2012,57,Roland Emmerich/Harald Kloser
Dylan O'Brien/Kaya Scodelario/Thomas Brodie-Sangster/Ki Hong Lee/Rosa Salazar/Giancarlo Esposito/Will Poulter/Jacob Lofland/Patricia Clarkson/Aidan Gillen/Walton Goggins/Dexter Darden/Katherine McNamara/Nathalie Emmanuel/Barry Pepper/Dylan Smith/Jake Curran/Dylan Kriek/Scot Cooper/Kazi Maubert/Bart Fouche/Greg Kriek/Paul du Toit/Liza Scholtz/Shai Lun Choo/Fiona Ramsay/Paul Hampshire/Nathan Barris/Drikus Volschenk/Clayton Evertson/Emily Child/Dale Jackson/Armando De Leca/Paul Lazenby/Parm Soor,62000000.00,Kim Robinson/Wes Ball/Joecy Shepherd/Suze Dunbar/Vinca Cox/Reinier Smit,Action/Science Fiction,English,Maze Runner: The Death Cure,"Thomas leads his group of escaped Gladers on their final and most dangerous mission yet. To save their friends, they must break into the legendary Last City, a WCKD-controlled labyrinth that may turn out to be the deadliest maze of all. Anyone who makes it out alive will get answers to the questions the Gladers have been asking since they first arrived in the maze.","January 26, 2018/April 24, 2018",Theatrical/Physical,284881603.00, 2h 24m,https://www.themoviedb.org/movie/336843-the-maze-runner-the-death-cure,71,James Dashner/T.S. Nowlin
Sunny Pawar/Dev Patel/Rooney Mara/David Wenham/Nicole Kidman/Abhishek Bharate/Divian Ladwa/Priyanka Bose/Deepti Naval/Tannishtha Chatterjee/Keshav Jadhav/Nawazuddin Siddiqui/Benjamin Rigby/Riddhi Sen/Rita Boy/Arka Das/Emilie Cocquerel/Sachin Joab/Menik Gooneratne/Anna Samson/Eamon Farren/Tegan Crowley/Belinda Misevski/Lucy Moir,12000000.00,Garth Davis/Guy Strachan,Drama,English,Lion,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.","September 30, 2016/November 25, 2016/January/6, 2017/March 21, 2017",Premiere/Theatrical/(limited)/Theatrical/Physical,140312928.00, 1h 58m,https://www.themoviedb.org/movie/334543-lion,82,Saroo Brierley/Luke Davies
Miles Teller/Kate Mara/Michael B. Jordan/Jamie Bell/Toby Kebbell/Reg E. Cathey/Tim Blake Nelson/Joshua Montes/Dan Castellaneta/Owen Judge/Kylen Davis/Evan Hannemann/Chet Hanks/Mary-Pat Green/Tim Heidecker/Mary Rachel Dudley/Wayne Pére/Rhonda Johnson Dents/Gretchen Koerner/Shauna Rappold/Adam Fristoe/Don Yesso/Jodi Lyn Brockton/Christopher Heskey/Jerrad Vunovich/Lance E. Nichols/Dina Morrone/Ravi Naidu,120000000.00,Josh Trank/Dug Rotstein,Action/Adventure/Science Fiction,English,Fantastic Four,"Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.","August/7, 2015",Theatrical,167977596.00, 1h 40m,https://www.themoviedb.org/movie/166424-fantastic-four,44,Jack Kirby/Stan Lee/Jeremy Slater/Josh Trank/Simon Kinberg
Mone Kamishiraishi/Yosuke Sugino/Ryusei Yokohama/Sara Takatsuki/Kazuki Horike/Shiori Akita/Rina Kurosaka,-,Taisuke  Kawamura,Romance,Japanese,"L-DK: Two Loves, Under One Roof","Aoi Nishimori and Shusei Kugayama are in love and they begin to live together secretly. Suddenly, Shusei's cousin Reon Kugayama comes to them. Their secret is discovered by Reon. Now, Aoi, Shusei and Reon begin to live together.","March 21, 2019",Theatrical,-, -,https://www.themoviedb.org/movie/578672-l-dk,100,Michiru Egashira/Ayu Watanabe
John Goodman/Vera Farmiga/Ashton Sanders/Machine Gun Kelly/Madeline Brewer/Alan Ruck/James Ransone/Kevin J. O'Connor/Ben Daniels/D. B. Sweeney/Jonathan Majors/Kevin Dunn/Kiki Layne/Ta'Rhonda Jones/Lizzy Leigh/Brian Bowman/José Antonio García/Marc Grapey/Alex Henderson/Otis Winston/Jackie Saland/Carey Jones/Mickey O'Sullivan/Giota Trakas/Rene L. Moreno/Mino Mackic/Chike Johnson,25000000.00,Rupert Wyatt,Thriller/Science Fiction,English,Captive State,"Nearly a decade after occupation by an extraterrestrial force, the lives of a Chicago neighborhood on both sides of the conflict are explored.","March 15, 2019/June 11, 2019",Theatrical/Physical,5958315.00, 1h 50m,https://www.themoviedb.org/movie/429471-captive-state,52,Rupert Wyatt/Erica Beeney
Asahi Itou/Kousei Yuki/Takumi Kizu/Haruka Kudou/Kazusa Okuyama/Sakurako Ookubo/Shogo Hama/Ryo Yokoyama/Yosuke Kishi/Seiya Motoki/Kazuya Nakai/Yuki Ono/Akio Otsuka/Taiki Yamazaki/Mao Ichimichi/Tetsuji Sakakibara/Hiroshi Kamiya/Shota Taguchi/Keisuke Minami/Naoki Kunishima,-,Hiroyuki Kato,Action/Adventure/Science Fiction/Crime,Japanese,Lupinranger VS Patranger VS Kyuranger,"""Lupinranger VS Patranger VS Kyuranger"" is an upcoming V-Cinext film between Kaitou Sentai Lupinranger VS Keisatsu Sentai Patranger and Uchu Sentai Kyuranger. The story begins when the Lupinrangers, Kairi, Touma, and Umika, are kidnapped by someone mysterious. The Patrangers are then tasked with an Abduction Case to find the missing thieves, where they run into the Kyuranger team as they pass through space. Just who exactly kidnapped them? And why did the 12 Kyurangers return to space?","May/3, 2019",Theatrical,-, -,https://www.themoviedb.org/movie/566057-lupinranger-vs-patranger-vs-kyuranger,0,Naruhisa Arakawa
Saori Hara/Yukiko Suo/Tony Ho/Vonnie Lui/Leni Lan Crazybarby/Hiro Hayama/Carina Chan/Jason Yiu/Tenky Tin Kai-Man/Kirt Kishita/Mark Wu Yiu-Fai/Cliff Chan/黃樹棠/Lawrence Lau Sek-Yin/Justin Cheung,-,Christopher Sun,Drama/Adventure/Romance,Cantonese,3-D Sex and Zen: Extreme Ecstasy,"Loosely based on a 17th century erotic Chinese story named The Carnal Prayer Mat, the story follows a young scholar named Yangsheng who gets married to the beautiful daughter of a local merchant. When their sex life proves unsatisfactory, Yangsheng leaves home and journeys to the Pavilion of Ultimate Bliss.","April 14, 2011",Theatrical,-, 1h 58m,https://www.themoviedb.org/movie/67308-3d,49,Yu Li/Stephen Shiu/Mark Wu
